"","i","lambda","mu","p"
"13077",13077,0.130638950383148,0.0485341472893816,23.4936630369216
"13078",13078,0.128906150435177,0.0531750907240549,23.2707461073119
"13079",13079,0.11586474865238,0.0153770755073653,24.692473997987
"13080",13080,0.104633982139981,0.0213566245663271,24.3026099316951
"13081",13081,0.102424555397934,0.0116116050308944,24.7493092004869
"13082",13082,0.126325240924838,0.0218135095652571,24.0649935905475
"13083",13083,0.106524044022618,0.0319035277828403,23.6389781253132
"13084",13084,0.109521308536293,0.0325335696683039,23.8437150364895
"13085",13085,0.138271132228707,0.0359489705363259,23.1712301081961
"13086",13086,0.119107843840333,0.00877689519827756,24.4726467593391
"13087",13087,0.131600704391325,0.034072939851712,23.7315601886843
"13088",13088,0.131095723749625,0.0431547669700656,23.6512922063084
"13089",13089,0.126206368907288,0.0149234409918324,23.945048583891
"13090",13090,0.129157046947159,0.0404217813904222,23.7854176305296
"13091",13091,0.125216206408239,0.0187993615854176,24.1188281156081
"13092",13092,0.127207745736619,0.0119748116693066,23.7398415478889
"13093",13093,0.129806034401919,0.0623014491253151,22.6765037366907
"13094",13094,0.130717102001154,0.00351756287653964,22.8069052244814
"13095",13095,0.102732142764808,0.000134527273892987,25.1726759007899
"13096",13096,0.0989346163965036,0.00984946619700923,24.6329406577525
"13097",13097,0.106710177786274,0.00346194491693202,25.0867772175183
"13098",13098,0.10800351351511,0.00630900349329942,25.022651701152
"13099",13099,0.115277204668625,0.00728492123634723,24.7321881499345
"13100",13100,0.109827758725709,0.0234307444328333,24.4528247583742
"13101",13101,0.124985545325681,0.0512247213984799,23.3025027394513
"13102",13102,0.121845246137097,0.0162695719869518,24.357059951956
"13103",13103,0.0939280713141067,0.00991369296037549,24.1422378472991
"13104",13104,0.091787273732583,0.00924123409036651,23.9194625961199
"13105",13105,0.104469146619189,0.0138869669930346,24.729053684639
"13106",13106,0.127956383775124,0.0591293657863593,22.8447491506771
"13107",13107,0.136232049941677,0.082099548990237,21.2115262940966
"13108",13108,0.170742578635476,0.0948173380102798,20.339797682005
"13109",13109,0.150683292872882,0.0668072077787704,22.1814544724655
"13110",13110,0.152295553950271,0.0770149660604134,21.8382107282913
"13111",13111,0.1577638836564,0.0547496368950292,21.3335646954243
"13112",13112,0.142776963509197,0.0529470549170414,22.8723981233428
"13113",13113,0.141348747129538,0.0574453209785851,22.8839932930699
"13114",13114,0.138067909690745,0.0229315238964935,22.7746882361053
"13115",13115,0.102488882328338,0.0259095930130742,23.7562479354898
"13116",13116,0.109977431759192,0.0121508238041389,24.8828573052348
"13117",13117,0.11432199905393,0.000722104774409265,24.7131039026881
"13118",13118,0.0903002991811307,0.0112782868291099,23.4980649278459
"13119",13119,0.128001845558633,0.00323186124341791,23.2175387036745
"13120",13120,0.12762769038465,0.0236331970355629,23.9781037141872
"13121",13121,0.134886826829203,0.0377705622776071,23.4924839312037
"13122",13122,0.119470423737691,0.0204299113684682,24.4965220989887
"13123",13123,0.102938400942435,0.0147650375776988,24.6058702829025
"13124",13124,0.0944364422311952,0.00404111133536647,24.6250804919233
"13125",13125,0.105965492040861,0.0223861240474599,24.323040047724
"13126",13126,0.123077418160514,0.00502622808504326,23.9691444565265
"13127",13127,0.0919548400313154,0.00284598818623526,24.4545427753528
"13128",13128,0.0925434823278734,0.00209578000301103,24.5693721760964
"13129",13129,0.119154549034244,0.000625281219848767,24.2532350824894
"13130",13130,0.0873363510173991,0.00489443470947035,23.634952598981
"13131",13131,0.100494732258773,0.00656713153158427,24.9016963062345
"13132",13132,0.0960494378541652,0.00774914274602752,24.5292943731341
"13133",13133,0.103071378166249,0.00504987692579538,25.0449241638552
"13134",13134,0.114444467437453,0.0149084469203224,24.7462071490747
"13135",13135,0.108149253175754,0.00459889383962962,25.0442949818269
"13136",13136,0.109272523308097,0.0398765653643344,23.1743452200624
"13137",13137,0.118665188286514,0.0123320196429659,24.5488843145095
"13138",13138,0.0970919421126086,0.00276993165756351,24.9007188282645
"13139",13139,0.107710127236483,0.0252319316549127,24.2446549465426
"13140",13140,0.120738153725092,0.0283470389310383,24.3220209723511
"13141",13141,0.134488398262461,0.0210500879280193,23.1793542973339
"13142",13142,0.117399268310259,0.00214472018751907,24.4790709430744
"13143",13143,0.0891070124383299,0.000207420175272096,24.3073817069696
"13144",13144,0.11649601853228,0.00426241425444451,24.6055887429778
"13145",13145,0.0937439575248058,0.00153252267972605,24.719438297566
"13146",13146,0.123668112501854,0.0104984212586431,24.0870260430881
"13147",13147,0.110759802648898,0.00643481947517457,24.9525760833142
"13148",13148,0.108468335864234,0.00857137720925539,24.9750303804557
"13149",13149,0.134050427234832,0.00784519314643981,22.5402048338198
"13150",13150,0.0965393254103252,0.00190747381682789,24.9094777112129
"13151",13151,0.0895824311862901,0.00938817848838575,23.5692079076279
"13152",13152,0.116242558961102,0.0148872395267524,24.6815440692247
"13153",13153,0.112295716498347,0.00576261362561332,24.8913254310554
"13154",13154,0.100078596324028,0.00667730671777741,24.8763204991078
"13155",13155,0.115126174908708,0.0180995633458307,24.6754842925536
"13156",13156,0.112498927827453,0.0042718225930848,24.8772661836034
"13157",13157,0.12150136644533,0.0116246576378211,24.3206391957116
"13158",13158,0.102785988288756,0.00933304771134496,24.8737461634145
"13159",13159,0.0833719569240713,0.00420610214293444,22.9481524371267
"13160",13160,0.101765616911558,0.00978043240058635,24.8089000061271
"13161",13161,0.108029190996253,0.00908623421328367,24.9670514598418
"13162",13162,0.0861652680521397,0.00697295647332127,23.2093594886115
"13163",13163,0.11412135710358,0.00689680381785354,24.7987349933269
"13164",13164,0.104745225243972,0.0098942403354397,24.9113660778845
"13165",13165,0.112868424772435,0.00603526394532865,24.8633427834878
"13166",13166,0.08866224009698,0.00113511043425823,24.1744370352749
"13167",13167,0.0947664127700564,0.00472529514747257,24.6111996675113
"13168",13168,0.112582866275272,0.0128018015408105,24.8277566737383
"13169",13169,0.0934070099965371,0.00875183231670955,24.1734484526261
"13170",13170,0.110235420347255,0.00248025655222237,24.9854786101147
"13171",13171,0.108170768682158,0.00795225188477114,24.9905182357736
"13172",13172,0.118517560063174,0.001913976044123,24.3631897657567
"13173",13173,0.120287790584024,0.0216923780489423,24.4485407602387
"13174",13174,0.112567487003521,0.0114677081598914,24.8467457942357
"13175",13175,0.107703605703944,0.0153931903919081,24.7642403903085
"13176",13176,0.111139934780011,0.0406984182148463,23.2831538953308
"13177",13177,0.1358521544823,0.0289651622506411,23.2754078058195
"13178",13178,0.140541289512212,0.0615914671130571,22.7873484060441
"13179",13179,0.137558633869349,0.0268518905043229,23.005875119651
"13180",13180,0.118242841769161,0.0488061951078769,23.1408973502648
"13181",13181,0.13599072987716,0.0306949332352179,23.3024182376466
"13182",13182,0.0971228691007876,0.00081731349891864,24.995249600251
"13183",13183,0.120589044208329,0.0348861457964658,24.1110005546131
"13184",13184,0.118049106307309,0.00681894367976926,24.5254000712002
"13185",13185,0.122585054652747,0.0383969680973737,23.9657018814953
"13186",13186,0.115052166025136,0.0296184186513358,24.2877217973576
"13187",13187,0.104280249528983,0.0096902320265641,24.9073594257626
"13188",13188,0.111370088396836,0.0145975322098535,24.8123397551836
"13189",13189,0.0882030100368526,0.00611787543378056,23.6617747478378
"13190",13190,0.0948121875099099,0.0117345025481627,24.0991691756584
"13191",13191,0.0922017810834359,0.00459523303289604,24.3543790185945
"13192",13192,0.0896825817847412,0.00604909933560781,23.9008141379253
"13193",13193,0.0901642735567914,0.00932184585608524,23.6696658870502
"13194",13194,0.116742402080916,0.0202432918806711,24.5951476571454
"13195",13195,0.118698864396177,0.0256541770194471,24.4325744908658
"13196",13196,0.143234945031329,0.0433833799573306,22.7902415714538
"13197",13197,0.12912165959224,0.0177204664148931,23.710318957181
"13198",13198,0.10746398837164,0.00552849456046444,25.0434033665666
"13199",13199,0.0959427510280832,0.00696484592921683,24.5716994608599
"13200",13200,0.084479479673043,0.00125679925518179,23.4847022949544
"13201",13201,0.0997403626321533,0.013916510378636,24.433911194976
"13202",13202,0.0931501435696115,0.000905567408077514,24.7045106192599
"13203",13203,0.0978662282986466,0.0100690907135905,24.5348114496145
"13204",13204,0.121073775386374,0.0043009307939455,24.1707455493094
"13205",13205,0.121629388348135,0.0150314981824241,24.3608027478287
"13206",13206,0.100231677917006,0.00531655276593624,24.9460962645557
"13207",13207,0.106272160327835,0.00911559976603734,24.9627740262856
"13208",13208,0.103446114982835,0.00977307295127948,24.8784877975271
"13209",13209,0.0935593136468741,0.0105088734928774,24.0466298915266
"13210",13210,0.112808087139347,0.0365546833920298,23.7644453703989
"13211",13211,0.111458904037392,0.0163989290724028,24.7641485145599
"13212",13212,0.112693675897941,0.00155115879311357,24.8435908270761
"13213",13213,0.109344527748333,0.00558066855971996,25.0037420866757
"13214",13214,0.118381489411848,0.0165207268547955,24.5731691578669
"13215",13215,0.112347591657108,0.00991749791739303,24.87045765856
"13216",13216,0.109870323931472,0.0115065089994573,24.898579753334
"13217",13217,0.108129365176363,0.0308991071147383,23.8645095594067
"13218",13218,0.120396916876546,0.011253011711028,24.4075633876168
"13219",13219,0.132166341022587,0.0242827537501415,23.5581627873928
"13220",13220,0.141014930960721,0.0387596959984959,22.9386181033972
"13221",13221,0.113503872375934,0.0278000144502147,24.3416803807694
"13222",13222,0.115211348518225,0.0180414531621975,24.6745919601661
"13223",13223,0.106856683668177,0.0431313634507797,22.5237820864451
"13224",13224,0.135300188694472,0.0379187954241378,23.4606369125473
"13225",13225,0.116222276779104,0.0225110929307856,24.5552134770367
"13226",13226,0.108282582000095,0.0323724932697722,23.7582933158378
"13227",13227,0.111892651582759,0.00579944372389122,24.910010306839
"13228",13228,0.0982005681168926,0.0133196192855079,24.3394285124335
"13229",13229,0.112984030889333,0.0303381511735681,24.1882984991645
"13230",13230,0.110917746349184,0.0376166526803415,23.5390008096706
"13231",13231,0.139491650791785,0.0205883278855693,22.4422138558773
"13232",13232,0.0928051622780359,0.00697870897266324,24.2422894039115
"13233",13233,0.094818749302788,0.00443477735057163,24.6345713814526
"13234",13234,0.113912832368165,0.0147471302128531,24.7636192124018
"13235",13235,0.114308071503716,0.0176389441924239,24.7019129179575
"13236",13236,0.0970677922786344,0.0244344100655983,23.1973425340791
"13237",13237,0.107196532988841,0.00307372545990488,25.0829503508502
"13238",13238,0.103986281117344,0.00714605482552209,24.9933042487936
"13239",13239,0.112282666105697,0.0213312865399936,24.6033101965273
"13240",13240,0.105806609922669,0.00141513976619316,25.1293992177231
"13241",13241,0.0971589880107183,0.0118199297501774,24.3487026568387
"13242",13242,0.127318705320007,0.0291015366988262,24.0246320505438
"13243",13243,0.133280053600215,0.0431934366335259,23.5565723971488
"13244",13244,0.136324266582274,0.0430538457073647,23.3801531585187
"13245",13245,0.122440928096851,0.0366070801913077,24.0387340944415
"13246",13246,0.122836800587332,0.0184191161472683,24.3022846803946
"13247",13247,0.126422736669859,0.0129175991080134,23.8628550698565
"13248",13248,0.0969654295285848,0.00609908062044501,24.7103400796522
"13249",13249,0.111861104944453,0.0333531934482,23.9393589837161
"13250",13250,0.113045834663987,0.00685626402424587,24.8553547590478
"13251",13251,0.107154958632507,0.0118748316352157,24.8845918981566
"13252",13252,0.122414747376658,0.0257179860430758,24.3116741624336
"13253",13253,0.109445839172892,0.00196077001924725,25.0197197264948
"13254",13254,0.111137500296079,0.0450774492573415,22.8486116874182
"13255",13255,0.132860887864641,0.0605765249293723,22.8851493321315
"13256",13256,0.129327429187819,0.00653516663029068,23.2065135253123
"13257",13257,0.101503412108272,0.000481198498041916,25.1539214212275
"13258",13258,0.098962705469899,5.09551465414119e-05,25.1064125396027
"13259",13259,0.10317237829011,0.000936203524714595,25.1565714706289
"13260",13260,0.103761701477532,0.0245795652779219,23.994627208262
"13261",13261,0.103935586596679,0.0237454932946366,24.0753613899751
"13262",13262,0.117419686816623,0.0219108735673082,24.5454812261025
"13263",13263,0.112638649447805,0.0166537208825448,24.7492501379977
"13264",13264,0.107005097153907,0.00868189406281469,24.9787366070427
"13265",13265,0.112602269061073,0.0342877389265285,23.916725239101
"13266",13266,0.12546583812549,0.0380473048321909,23.9508790950391
"13267",13267,0.106434118285358,0.00100420763589652,25.1216864431539
"13268",13268,0.0973249329077279,0.00163668097179099,24.9688192447654
"13269",13269,0.106518243694174,0.0283686669835612,23.9333680732166
"13270",13270,0.111832522960919,0.00217798497143563,24.902345903608
"13271",13271,0.107922320866482,0.0349559898625902,23.5021241777174
"13272",13272,0.114376134473412,0.0452036005362759,23.1581899037464
"13273",13273,0.14454607458464,0.0633834260922609,22.5875186194225
"13274",13274,0.14343839216534,0.034978034854012,22.5428588605323
"13275",13275,0.116576929167136,0.00924176754611271,24.6638301170623
"13276",13276,0.111532981790132,0.0150556247425447,24.7996059419994
"13277",13277,0.101387832418783,0.0153113496331062,24.4701381679547
"13278",13278,0.121482143215826,0.0296078720186575,24.2734921385822
"13279",13279,0.118426968571619,0.0400009760553726,23.807010322558
"13280",13280,0.103259153262268,0.0185050948717464,24.3962633670729
"13281",13281,0.0892355152623148,0.0128115682076146,23.1499088983084
"13282",13282,0.125544826875403,0.00530443483458136,23.6727205092931
"13283",13283,0.110349395338387,0.0309334887129297,24.0183160275259
"13284",13284,0.100516940883658,0.0189017603763145,24.139227487695
"13285",13285,0.125559858183674,0.0615877354895919,22.5041484938133
"13286",13286,0.133903263569679,0.0295889060706184,23.4942611839393
"13287",13287,0.141810509682987,0.0596806665178672,22.8060745717427
"13288",13288,0.138001062580557,0.0506884796208518,23.1893902399152
"13289",13289,0.140813972727867,0.00866178360846113,21.3659087159258
"13290",13290,0.0919390621603477,0.00235855925386003,24.4873802778531
"13291",13291,0.112769167125747,0.00454651354774967,24.8637014688137
"13292",13292,0.10680868812381,0.000337911751990154,25.1175654882312
"13293",13293,0.117109672683391,0.00296115233412968,24.5259704075716
"13294",13294,0.0875000424613917,0.00049763019182438,24.0605074444509
"13295",13295,0.103293096965712,0.0059549082816969,25.0195594504491
"13296",13296,0.114028019659064,0.00721909810080315,24.8050634986626
"13297",13297,0.121708945186071,0.031698496263035,24.2128613788726
"13298",13298,0.117787883649457,0.0263635228526954,24.4273804690513
"13299",13299,0.123302422473084,0.0183960659362885,24.2677600122692
"13300",13300,0.132921907757286,0.0302730322694882,23.598450266128
"13301",13301,0.119663018637112,0.0272139992468652,24.3739445121958
"13302",13302,0.12293702279847,0.0240297410770539,24.3007420324691
"13303",13303,0.116528558914325,0.0345554048817397,24.0673909706078
"13304",13304,0.136123870107752,0.0706098993792546,22.2654949267486
"13305",13305,0.151720249317424,0.103347063582816,19.9528469862452
"13306",13306,0.167766047568937,0.0848832355173829,20.6904757534732
"13307",13307,0.166168881060986,0.061989028012805,20.4083343265882
"13308",13308,0.161109453200119,0.0680041295797036,21.258769662309
"13309",13309,0.161279042318059,0.06529064286715,21.18760246641
"13310",13310,0.157144190449884,0.0472480032158887,21.099214185139
"13311",13311,0.127771024647785,0.0286740773780764,23.9958707380753
"13312",13312,0.129488859893439,0.0499477663952503,23.4424587897202
"13313",13313,0.144042620700469,0.0552742759175244,22.7653208466779
"13314",13314,0.120999759677482,0.0466859497651093,23.4643669898723
"13315",13315,0.133265546598853,0.0309359634813709,23.5759642615778
"13316",13316,0.104010942503024,0.0157051882549918,24.6123714359374
"13317",13317,0.113357389749636,0.000174823002936828,24.7773708580065
"13318",13318,0.0957802828481911,0.00640449844749617,24.5937643962471
"13319",13319,0.0878671680394168,0.00542906355388553,23.6724684211808
"13320",13320,0.0923086452580596,0.0317828916402252,21.3309420487051
"13321",13321,0.128933614194726,0.0600236766465919,22.8163618295165
"13322",13322,0.110533261429246,0.0282359055319533,24.2071040554993
"13323",13323,0.106492777391996,0.00252400329065121,25.1033125720978
"13324",13324,0.107196513077988,0.00695026113106437,25.0192081701614
"13325",13325,0.122582631217574,0.059829280497795,22.4485208218255
"13326",13326,0.143770479108263,0.0298903702589194,22.2792324610898
"13327",13327,0.126581200502177,0.0367549397566181,23.9580224475017
"13328",13328,0.126814298906499,0.0287027798631755,24.0571006160197
"13329",13329,0.136016120568054,0.0469593609742082,23.3562643709839
"13330",13330,0.110552592125857,0.0426979366000218,23.0296998799418
"13331",13331,0.13112864484279,0.0375714153683502,23.7442645940806
"13332",13332,0.108018494529786,0.0121014081248569,24.8855595361303
"13333",13333,0.107412770867252,0.00368603007709606,25.0711005082748
"13334",13334,0.095166810981289,0.0128915012248992,24.0452638000638
"13335",13335,0.118971192123037,0.0382895489513023,23.9248726613311
"13336",13336,0.127493385373167,0.0290970645296041,24.0135815706987
"13337",13337,0.127861587222218,0.0412041745851528,23.8016486952025
"13338",13338,0.121784177109664,0.02176858738158,24.3740118608399
"13339",13339,0.107761070125794,0.024523326293817,24.2933828670481
"13340",13340,0.111115467777301,0.00764066272019699,24.9314295294888
"13341",13341,0.0971995052609708,0.00618271776531212,24.7230571764982
"13342",13342,0.112458229340438,0.0321703182416126,24.0521037110906
"13343",13343,0.120258193486568,0.0263498061262781,24.3793159900162
"13344",13344,0.118611980858199,0.0129367157527096,24.5562876347303
"13345",13345,0.105672046431089,0.00458153743891921,25.0769679344832
"13346",13346,0.116984092817776,0.0228284741041457,24.5346650502004
"13347",13347,0.10826339893497,0.0343522629250093,23.5883862098453
"13348",13348,0.142617906429887,0.0566586810304194,22.8353852953929
"13349",13349,0.140199088990045,0.0821800651499661,21.4511825473773
"13350",13350,0.154769257920531,0.0895904132243321,21.1818240917615
"13351",13351,0.152080534964669,0.0622516082295243,22.109808404924
"13352",13352,0.120252612233038,0.0502755277518602,23.1505544671196
"13353",13353,0.125697351128948,0.0145086217729101,23.9866613674697
"13354",13354,0.131772838375282,0.00728701434566661,22.8759026805461
"13355",13355,0.100212770695472,0.0147227747901432,24.4178605544289
"13356",13356,0.109234598204168,0.0118353760366723,24.8948884128483
"13357",13357,0.0997215576852433,0.00589095040069668,24.8957936215416
"13358",13358,0.114754645186531,0.0238572406748264,24.5242462494524
"13359",13359,0.114809652505228,0.00766891821594588,24.7627503724275
"13360",13360,0.100506861013146,0.027906287965783,23.3257366332756
"13361",13361,0.143978296856594,0.0889397093303496,21.0011217052602
"13362",13362,0.142376953948241,0.0913610944965848,20.6518612026354
"13363",13363,0.160931147794778,0.057501214989401,20.9929589854804
"13364",13364,0.161963359822048,0.0561953539889498,20.785769416849
"13365",13365,0.135414262976349,0.0531809041742821,23.2248150208184
"13366",13366,0.129781764765398,0.0727821254527647,21.7045585652831
"13367",13367,0.164376207460778,0.0786912062561591,21.0095514165731
"13368",13368,0.165647489876615,0.105062904314369,20.1320983567761
"13369",13369,0.168954982190924,0.101643136738746,20.2285562771342
"13370",13370,0.200626218223327,0.143339693473085,17.0248194358976
"13371",13371,0.180308683018798,0.0716428249109453,18.5766472149817
"13372",13372,0.14367633627922,0.033412660971461,22.4504928827338
"13373",13373,0.142746630605116,0.0121213289822698,21.2770157290564
"13374",13374,0.0897109561666782,0.000374995815955295,24.371298301848
"13375",13375,0.0920348029514663,0.0099599910253493,23.8898422940405
"13376",13376,0.093420174944925,0.0123447072366021,23.8670609937189
"13377",13377,0.102551892567786,0.00529598553976342,25.0255242636957
"13378",13378,0.109800022512194,0.0111722464577364,24.90665550992
"13379",13379,0.106656127087648,0.0112082656555421,24.9004442457101
"13380",13380,0.111004381989936,0.017151813105271,24.7413034061277
"13381",13381,0.115611447914466,0.00962638346964432,24.7242262049142
"13382",13382,0.101484803118706,0.0138301721273147,24.5701183605097
"13383",13383,0.0978937009898573,0.0157985183528242,24.1179827274066
"13384",13384,0.0973405381949431,0.00432578710007535,24.8363361426857
"13385",13385,0.118656473565455,0.00163521906536249,24.3402723184814
"13386",13386,0.0862703907773866,0.0009630439779488,23.8271937572534
"13387",13387,0.137410946330525,0.0841134089549006,21.0819667821076
"13388",13388,0.153181945978304,0.077065121034753,21.8005084176988
"13389",13389,0.136878830679473,0.0624810463763211,22.8020051972497
"13390",13390,0.131517765176112,0.0213143107747715,23.5485891670037
"13391",13391,0.110863101608316,0.0345562846153176,23.7848103693552
"13392",13392,0.113095415160256,0.0110434096864142,24.8345433201064
"13393",13393,0.112503320198436,0.00333892392203204,24.8717360723151
"13394",13394,0.100744610044298,0.00899959253313676,24.7958774935374
"13395",13395,0.117660965918951,0.0175137298566302,24.6005912338825
"13396",13396,0.127393585871361,0.0159034592641626,23.8464665949524
"13397",13397,0.132400203387868,0.0573620393212046,23.0693067538385
"13398",13398,0.116707256166743,0.00511676756999609,24.6039020557861
"13399",13399,0.109945025142838,0.00451314898606931,24.9927414088719
"13400",13400,0.10954035079984,0.00019354094792307,25.0130729929151
"13401",13401,0.108746361127681,0.0185331498243789,24.6563267221526
"13402",13402,0.119926898368261,0.023428780099203,24.4421195071804
"13403",13403,0.115337861897882,0.0149864683691173,24.715927360285
"13404",13404,0.0967935141879107,0.00636161494311501,24.6813046863023
"13405",13405,0.0966272448415288,0.00489449118777339,24.755029746192
"13406",13406,0.106507007991646,0.00671033195434794,25.027477864101
"13407",13407,0.10460923114301,0.0027331060475162,25.1186369196759
"13408",13408,0.119926296633361,0.0417619129415958,23.7483808989968
"13409",13409,0.133305919133805,0.0500911862973231,23.3839590809457
"13410",13410,0.133331162979427,0.0326093158707864,23.5889647386371
"13411",13411,0.10923836087675,0.0323629268260978,23.8356919135356
"13412",13412,0.11249517745671,0.00709462614786133,24.8809311698021
"13413",13413,0.110921119781233,0.0173497758264931,24.7345484285436
"13414",13414,0.111108895002363,0.0315648244376379,24.0198643109641
"13415",13415,0.124884895821725,0.015736061545686,24.0948496770571
"13416",13416,0.096575196464238,0.00256518111601406,24.8783355631383
"13417",13417,0.0975379221095021,0.0235546657953818,23.3599556369804
"13418",13418,0.140324593354041,0.0572768601844896,22.9329721393442
"13419",13419,0.141777575237362,0.0489747116419106,22.9642910723899
"13420",13420,0.121632742171792,0.00935996054036332,24.2601716474841
"13421",13421,0.102561451813989,0.0314440320090841,23.2333056397032
"13422",13422,0.138317274132664,0.0248020269566646,22.8239771471803
"13423",13423,0.100419829825791,0.0222674914457644,23.8505361781138
"13424",13424,0.109854516076422,0.0117148289239308,24.8940077098279
"13425",13425,0.113063029553667,0.0167584589755632,24.741623676516
"13426",13426,0.110808541943486,0.00957043904628973,24.9183403949646
"13427",13427,0.0984890572301088,0.0117928472400274,24.472702460044
"13428",13428,0.142459540236087,0.0309623630426401,22.516322174547
"13429",13429,0.144413164128866,0.0365004197021366,22.4703951593542
"13430",13430,0.114427500740942,0.0170850791860784,24.7106303847787
"13431",13431,0.103498510890965,0.0103881883692556,24.8537382535156
"13432",13432,0.0960852885717511,0.0372661506310228,21.3741612345815
"13433",13433,0.121873618645413,0.0442412396168387,23.6547748215858
"13434",13434,0.125724339049129,0.0252650790655066,24.130723635488
"13435",13435,0.113041817843633,0.0145523255526462,24.7878225863438
"13436",13436,0.106555484018368,0.00668839212388424,25.0278714428207
"13437",13437,0.117615652632315,0.00646597205532574,24.554469362223
"13438",13438,0.119300981507667,0.0474855642015452,23.3188499799889
"13439",13439,0.119911101862954,0.0106593861637643,24.4377820343072
"13440",13440,0.115652968635803,0.0281021601038252,24.3656925910949
"13441",13441,0.124722006049958,0.0383815212307617,23.9522487824635
"13442",13442,0.137267818086801,0.0575149053430447,23.0225927378124
"13443",13443,0.137043888004551,0.00908160045896968,22.1079260444078
"13444",13444,0.125029294647472,0.0694922389408703,21.6314991698062
"13445",13445,0.150067055267643,0.064876695273232,22.2493890518409
"13446",13446,0.130820084126096,0.0359817772220987,23.7758640867465
"13447",13447,0.132884197988558,0.0388504050965288,23.6294463191247
"13448",13448,0.122672650664124,0.0032111331503666,23.94514558215
"13449",13449,0.0929678175868574,0.00106689623162565,24.6776522705909
"13450",13450,0.11478033943941,0.0219283710185746,24.5866506662037
"13451",13451,0.131318109538886,0.0156282645925061,23.3703847460066
"13452",13452,0.130532253287281,0.0326243745891909,23.8067570510348
"13453",13453,0.119038271565972,0.0100995141946365,24.4985305887724
"13454",13454,0.0939070333373309,0.00811426519448048,24.2828033575975
"13455",13455,0.110782161647223,0.0187895748192157,24.683101766464
"13456",13456,0.118726861284029,0.0645396480194055,21.5006809448198
"13457",13457,0.117322767216627,0.0694451554790687,20.6168060841082
"13458",13458,0.145957699318331,0.0637280323097475,22.5126839750469
"13459",13459,0.124950608767484,0.0513265498091971,23.2945123142549
"13460",13460,0.134734740707007,0.0168134258845909,22.9563678973613
"13461",13461,0.102982243237,0.0240720291088679,23.9629195127899
"13462",13462,0.122485818875684,0.00966327727808246,24.1845285554968
"13463",13463,0.121474094631647,0.0240602119535291,24.3718492704249
"13464",13464,0.112484743672357,0.0194362657297736,24.6707034636121
"13465",13465,0.102003925708616,0.0174759404294021,24.3725115663279
"13466",13466,0.118598195456855,0.00380492175672423,24.409366374295
"13467",13467,0.117521314223259,0.0186975015621943,24.5939686391369
"13468",13468,0.121011167258385,0.0572571852666355,22.5724853247885
"13469",13469,0.142845449769102,0.0451799825055365,22.8537847225141
"13470",13470,0.136305193469673,0.0256780620347011,23.1215195733611
"13471",13471,0.091769987372629,0.0495784197701268,18.032654253606
"13472",13472,0.158528369623184,0.0839322783515804,21.3373410369701
"13473",13473,0.157971427184314,0.0938642076626486,20.8979371096477
"13474",13474,0.161672329646817,0.0455543403573583,20.2322355838403
"13475",13475,0.15414383653262,0.0589874215810007,21.8846109387228
"13476",13476,0.136064628462208,0.0391098061170749,23.4040075224048
"13477",13477,0.120979971347422,0.0244561689488882,24.3876255426023
"13478",13478,0.11138474689046,0.027200220676413,24.3060150487348
"13479",13479,0.123217103840177,0.0548004322779601,22.9533876945912
"13480",13480,0.123769410021862,0.0474718557569849,23.5083951262972
"13481",13481,0.145169547245839,0.0435626597458214,22.584882291548
"13482",13482,0.123169779523183,0.0414388340463722,23.8299017775905
"13483",13483,0.117572900817637,0.0338601197982025,24.128458107555
"13484",13484,0.123827750994188,0.0562752746458574,22.8653009842193
"13485",13485,0.129911225358498,0.0168799529208517,23.5926395758061
"13486",13486,0.115680822047727,0.0138655717374737,24.7125045157858
"13487",13487,0.113116880918243,0.00520649731451709,24.8475329137725
"13488",13488,0.0906296412156387,0.00226016124924101,24.3428135134761
"13489",13489,0.114214560629807,0.0414033590989447,23.4778958585965
"13490",13490,0.118362947491004,0.0396214456159806,23.8283326754621
"13491",13491,0.138903039115153,0.034842641281002,23.0825729904533
"13492",13492,0.11888358686459,0.0189903556542901,24.5349318056916
"13493",13493,0.120756758155691,0.0427200196700858,23.7152412251902
"13494",13494,0.130337455682799,0.0384959969840815,23.7740700486673
"13495",13495,0.110720142075513,0.00651120424731832,24.9534085135813
"13496",13496,0.100438808457331,0.0191169410963108,24.1147361469663
"13497",13497,0.112456681472928,0.0119709851680542,24.8432222296065
"13498",13498,0.101739972044872,0.0109773801834399,24.7468120201872
"13499",13499,0.105996833047815,0.00822190264541554,24.986789669036
"13500",13500,0.115195973674168,0.00655441598345798,24.7315244231
"13501",13501,0.12729163930319,0.0262327088671233,24.0243829578158
"13502",13502,0.0898748826378558,0.00713303857828226,23.8311772980871
"13503",13503,0.127011598893774,0.00619284504468358,23.5182252924676
"13504",13504,0.136431263231293,0.00671094294799421,22.0416340942674
"13505",13505,0.0838810690108144,0.00833374614066281,22.5737528176009
"13506",13506,0.143513315439708,0.00295602280038041,20.2575732909518
"13507",13507,0.114596287981959,0.002830181076885,24.7283901277156
"13508",13508,0.117536182989124,0.0388539432619901,23.8462573262215
"13509",13509,0.111860137042221,0.0373315107392938,23.6375911623269
"13510",13510,0.13348372122024,0.0456984247404462,23.4994641152756
"13511",13511,0.116613722310707,0.0214736177920371,24.573219276103
"13512",13512,0.119682917053413,0.00272428975333845,24.2679109939122
"13513",13513,0.122827759651539,0.0397282568631512,23.9078018445396
